Country,Code,Flag
Afghanistan,AF,https://www.countries-ofthe-world.com/flags-normal/flag-of-Afghanistan.png
Albania,AL,https://www.countries-ofthe-world.com/flags-normal/flag-of-Albania.png
Algeria,DZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Algeria.png
Andorra,AD,https://www.countries-ofthe-world.com/flags-normal/flag-of-Andorra.png
Angola,AO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Angola.png
Antigua and Barbuda,AG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Antigua.png
Argentina,AR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Argentina.png
Armenia,AM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Armenia.png
Australia,AU,https://www.countries-ofthe-world.com/flags-normal/flag-of-Australia.png
Austria,AT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Austria.png
Azerbaijan,AZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Azerbaijan.png
Bahamas,BS,https://www.countries-ofthe-world.com/flags-normal/flag-of-Bahamas.png
Bahrain,BH,https://www.countries-ofthe-world.com/flags-normal/flag-of-Bahrain.png
Bangladesh,BD,https://www.countries-ofthe-world.com/flags-normal/flag-of-Bangladesh.png
Barbados,BB,https://www.countries-ofthe-world.com/flags-normal/flag-of-Barbados.png
Belarus,BY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Belarus.png
Belgium,BE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Belgium.png
Belize,BZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Belize.png
Benin,BJ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Benin.png
Bhutan,BT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Bhutan.png
Bolivia,BO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Bolivia.png
Bosnia and Herzegovina,BA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Bosnia-Herzegovina.png
Botswana,BW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Botswana.png
Brazil,BR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Brazil.png
Brunei,BN,https://www.countries-ofthe-world.com/flags-normal/flag-of-Brunei.png
Bulgaria,BG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Bulgaria.png
Burkina Faso,BF,https://www.countries-ofthe-world.com/flags-normal/flag-of-Burkina-Faso.png
Burundi,BI,https://www.countries-ofthe-world.com/flags-normal/flag-of-Burundi.png
Cabo Verde,CV,https://www.countries-ofthe-world.com/flags-normal/flag-of-Cabo-Verde.png
Cambodia,KH,https://www.countries-ofthe-world.com/flags-normal/flag-of-Cambodia.png
Cameroon,CM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Cameroon.png
Canada,CA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Canada.png
Central African Republic,CF,https://www.countries-ofthe-world.com/flags-normal/flag-of-Central-African-Republic.png
Chad,TD,https://www.countries-ofthe-world.com/flags-normal/flag-of-Chad.png
Chile,CL,https://www.countries-ofthe-world.com/flags-normal/flag-of-Chile.png
China,CN,https://www.countries-ofthe-world.com/flags-normal/flag-of-China.png
Colombia,CO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Colombia.png
Comoros,KM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Comoros.png
"Congo, Democratic Republic of the",CD,https://www.countries-ofthe-world.com/flags-normal/flag-of-Congo-Democratic-Republic-of.png
"Congo, Republic of the",CG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Congo.png
Costa Rica,CR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Costa-Rica.png
Cote d'Ivoire,CI,https://www.countries-ofthe-world.com/flags-normal/flag-of-Cote-d-Ivoire.png
Croatia,HR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Croatia.png
Cuba,CU,https://www.countries-ofthe-world.com/flags-normal/flag-of-Cuba.png
Cyprus,CY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Cyprus.png
Czechia,CZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Czech-Republic.png
Denmark,DK,https://www.countries-ofthe-world.com/flags-normal/flag-of-Denmark.png
Djibouti,DJ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Djibouti.png
Dominica,DM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Dominica.png
Dominican Republic,DO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Dominican-Republic.png
Ecuador,EC,https://www.countries-ofthe-world.com/flags-normal/flag-of-Ecuador.png
Egypt,EG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Egypt.png
El Salvador,SV,https://www.countries-ofthe-world.com/flags-normal/flag-of-El-Salvador.png
Equatorial Guinea,GQ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Equatorial-Guinea.png
Eritrea,ER,https://www.countries-ofthe-world.com/flags-normal/flag-of-Eritrea.png
Estonia,EE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Estonia.png
Eswatini,SZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Eswatini.png
Ethiopia,ET,https://www.countries-ofthe-world.com/flags-normal/flag-of-Ethiopia.png
Fiji,FJ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Fiji.png
Finland,FI,https://www.countries-ofthe-world.com/flags-normal/flag-of-Finland.png
France,FR,https://www.countries-ofthe-world.com/flags-normal/flag-of-France.png
Gabon,GA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Gabon.png
Gambia,GM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Gambia.png
Georgia,GE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Georgia.png
Germany,DE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Germany.png
Ghana,GH,https://www.countries-ofthe-world.com/flags-normal/flag-of-Ghana.png
Greece,GR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Greece.png
Grenada,GD,https://www.countries-ofthe-world.com/flags-normal/flag-of-Grenada.png
Guatemala,GT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Guatemala.png
Guinea,GN,https://www.countries-ofthe-world.com/flags-normal/flag-of-Guinea.png
Guinea-Bissau,GW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Guinea-Bissau.png
Guyana,GY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Guyana.png
Haiti,HT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Haiti.png
Honduras,HN,https://www.countries-ofthe-world.com/flags-normal/flag-of-Honduras.png
Hungary,HU,https://www.countries-ofthe-world.com/flags-normal/flag-of-Hungary.png
Iceland,IS,https://www.countries-ofthe-world.com/flags-normal/flag-of-Iceland.png
India,IN,https://www.countries-ofthe-world.com/flags-normal/flag-of-India.png
Indonesia,ID,https://www.countries-ofthe-world.com/flags-normal/flag-of-Indonesia.png
Iran,IR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Iran.png
Iraq,IQ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Iraq.png
Ireland,IE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Ireland.png
